#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
90500,181.00000000013614,-3414.963951754315,4232.961428815269,817.9974770609538,293.85756989820203,13.743145349498363,1.4597546318969563,23.5
91000,182.00000000014091,-3506.6082417031084,4329.919633448777,823.3113917456685,300.5885318676026,13.743145349498363,1.4597546318969563,23.5
91500,183.0000000001457,-3504.430816239394,4286.436799579604,782.0059833402097,297.56989819754375,13.743145349498363,1.4597546318969563,23.5
92000,184.00000000015046,-3572.012311971827,4329.828404592757,757.8160926209298,300.582198644306,13.743145349498363,1.4597546318969563,23.5
92500,185.00000000015524,-3516.0199656953196,4223.5478592611,707.5278935657802,293.20406791861274,13.743145349498363,1.4597546318969563,23.5
93000,186.00000000016001,-3496.017762684178,4138.12772356199,642.1099608778122,287.2740933797376,13.743145349498363,1.4597546318969563,23.5
93500,187.0000000001648,-3502.6289427184784,4155.105189925623,652.4762472071443,288.45269070280415,13.743145349498363,1.4597546318969563,23.5
94000,188.00000000016956,-3568.1408402269262,4121.189970625721,553.0491303987947,286.098253013344,13.743145349498363,1.4597546318969563,23.5
94500,189.00000000017434,-3600.8198348774567,4158.568955663062,557.7491207856056,288.69314972881176,13.743145349498363,1.4597546318969563,23.5
95000,190.0000000001791,-3659.1511459907606,4204.036429062878,544.8852830721171,291.8495596010416,13.743145349498363,1.4597546318969563,23.5
95500,191.0000000001839,-3688.2870484672944,4191.728757810131,503.44170934283693,290.9951453980636,13.743145349498363,1.4597546318969563,23.5
96000,192.00000000018866,-3673.28860668339,4085.610834426265,412.32222774287493,283.62830409496337,13.743145349498363,1.4597546318969563,23.5
96500,193.00000000019344,-3588.1528882000107,4054.11247849091,465.9595902908991,281.44164813633756,13.743145349498363,1.4597546318969563,23.5
97000,194.0000000001982,-3417.4112072608063,3950.3144552189215,532.9032479581151,274.2358572516613,13.743145349498363,1.4597546318969563,23
97500,195.000000000203,-3495.3230130988672,4004.853691485804,509.53067838693687,278.0220404482267,13.743145349498363,1.4597546318969563,23.5
98000,196.00000000020776,-3730.949053994051,4290.995710935278,560.046656941227,297.8863836262179,13.743145349498363,1.4597546318969563,23.5
98500,197.00000000021254,-3528.364024864597,4142.602128640259,614.2381037756622,287.5847122750788,13.743145349498363,1.4597546318969563,23.5
99000,198.0000000002173,-3512.1139867521492,4173.014278032615,660.9002912804658,289.6959623930181,13.743145349498363,1.4597546318969563,23.5
99500,199.0000000002221,-3630.0950368178833,4254.001785510645,623.906748692762,295.3182182391497,13.743145349498363,1.4597546318969563,23.5
100000,200.00000000022686,-3607.195904689207,4177.349632563608,570.1537278744008,289.99692822239047,13.743145349498363,1.4597546318969563,23.5
100500,201.00000000023164,-3642.999762287025,4186.905780378469,543.9060180914439,290.66032816630377,13.743145349498363,1.4597546318969563,23.5
101000,202.0000000002364,-3576.6196629707433,4163.081413804882,586.4617508341385,289.0064103162567,13.743145349498363,1.4597546318969563,23.5
101500,203.0000000002412,-3756.6807937209132,4197.303187033434,440.6223933125211,291.3821293696109,13.743145349498363,1.4597546318969563,23.5
102000,204.00000000024596,-3642.9005896598846,4090.602398564419,447.7018089045346,283.97482483045695,13.743145349498363,1.4597546318969563,23.5
102500,205.00000000025074,-3546.2834943958774,4080.2081714772366,533.9246770813593,283.2532443567921,13.743145349498363,1.4597546318969563,23.5
103000,206.0000000002555,-3612.0675102394907,4266.370500425817,654.3029901863265,296.1768701708668,13.743145349498363,1.4597546318969563,23.5
103500,207.0000000002603,-3420.776894490881,4059.0601808066963,638.2832863158151,281.78512392829714,13.743145349498363,1.4597546318969563,23.5
104000,208.00000000026506,-3541.586043296709,4173.334412083586,631.7483687868776,289.7181865062878,13.743145349498363,1.4597546318969563,23.5
104500,209.00000000026984,-3549.71736283775,4217.536807593946,667.8194447561959,292.7867730613013,13.743145349498363,1.4597546318969563,23.5
105000,210.0000000002746,-3551.6259979996817,4218.9518086547205,667.3258106550388,292.8850042358856,13.743145349498363,1.4597546318969563,23.5
