#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
7500,15.000000000001679,460.2674496382244,4400.734755174675,4861.002204812899,305.5046077478977,14.427487397095334,1.5313124263665185,31.3
8000,16.00000000000201,436.7715154068214,4400.582521929565,4837.354037336386,305.494039522267,14.427487397095334,1.5313124263665185,31.3
8500,17.000000000001457,531.0868063672451,4279.797045862715,4810.88385222996,297.1089580437579,14.427487397095334,1.5313124263665185,31.3
9000,18.000000000000902,473.0832147497402,4205.577458170043,4678.660672919784,291.9565398030089,14.427487397095334,1.5313124263665185,31.3
9500,19.000000000000348,408.9232590114288,4306.1438295889675,4715.067088600396,298.93798530295436,14.427487397095334,1.5313124263665185,31.3
10000,19.999999999999794,400.73979686632816,4274.747920359626,4675.487717225954,296.75844132504926,14.427487397095334,1.5313124263665185,31.3
10500,20.99999999999924,372.16120547325585,4225.215470117822,4597.376675591078,293.3198355867414,14.427487397095334,1.5313124263665185,31.3
11000,21.999999999998685,371.7658778704974,4280.192916106613,4651.95879397711,297.13643985993394,14.427487397095334,1.5313124263665185,31.2
11500,22.99999999999813,379.85636535171835,4252.329388016107,4632.185753367826,295.20211827653173,14.427487397095334,1.5313124263665185,31.3
12000,23.999999999997577,371.90227616342537,4182.657909048574,4554.560185211999,290.365435532096,14.427487397095334,1.5313124263665185,31.3
12500,24.999999999997023,274.26101672507883,4298.288572159638,4572.549588884716,298.39266333441617,14.427487397095334,1.5313124263665185,31.3
13000,25.99999999999647,539.772018712434,4041.800758441824,4581.572777154258,280.58695286076454,14.427487397095334,1.5313124263665185,31.3
13500,26.999999999995914,378.83416564212763,4258.324761949448,4637.158927591576,295.61832476560807,14.427487397095334,1.5313124263665185,31.3
14000,27.99999999999536,581.7382641175641,4133.8975491260435,4715.635813243607,286.9804292864315,14.427487397095334,1.5313124263665185,31.3
14500,28.999999999994806,625.4862128240163,4179.888785257722,4805.374998081738,290.1731994341274,14.427487397095334,1.5313124263665185,31.3
15000,29.99999999999425,499.76710532228,4207.521939563447,4707.289044885727,292.0915281761814,14.427487397095334,1.5313124263665185,31.3
15500,30.999999999993697,544.5953724434912,4226.340776858586,4770.936149302077,293.3979558129215,14.427487397095334,1.5313124263665185,31.3
16000,31.999999999993143,586.75140155514,4250.529053769624,4837.280455324763,295.077136781762,14.427487397095334,1.5313124263665185,31.3
16500,32.999999999994365,543.148286207024,4306.187487471162,4849.335773678186,298.94101608870193,14.427487397095334,1.5313124263665185,31.3
17000,33.99999999999559,710.6885151866404,4170.979879961648,4881.668395148288,289.55473188964754,14.427487397095334,1.5313124263665185,31.3
17500,34.99999999999681,525.5668142020766,4393.092142592186,4918.658956794263,304.97404785527135,14.427487397095334,1.5313124263665185,31.3
18000,35.99999999999803,684.0481100889664,4232.047408229553,4916.09551831852,293.79411742582016,14.427487397095334,1.5313124263665185,31.3
18500,36.999999999999254,612.7174319681977,4325.593083936472,4938.31051590467,300.28817729383417,14.427487397095334,1.5313124263665185,31.3
19000,38.000000000000476,618.3305219873686,4385.290160303775,5003.620682291144,304.4324243148218,14.427487397095334,1.5313124263665185,31.3
19500,39.0000000000017,661.7072742450066,4303.149490245997,4964.856764491004,298.73011445471417,14.427487397095334,1.5313124263665185,31.3
20000,40.00000000000292,532.4155457471524,4271.787624906321,4804.2031706534735,296.5529338469591,14.427487397095334,1.5313124263665185,31.3
20500,41.00000000000414,462.02155754403367,4275.195446920467,4737.2170044645,296.7895091884931,14.427487397095334,1.5313124263665185,31.3
21000,42.000000000005365,527.9421168309898,4268.683927149799,4796.626043980789,296.33747119846396,14.427487397095334,1.5313124263665185,31.3
21500,43.00000000000659,394.1148383585485,4234.291285208781,4628.40612356733,293.94989022161695,14.427487397095334,1.5313124263665185,31.3
22000,44.00000000000781,445.53046014269654,4176.653569213018,4622.184029355715,289.94860661867654,14.427487397095334,1.5313124263665185,31.3
22500,45.00000000000903,388.1603210944782,4213.350388918079,4601.510710012558,292.49614654855014,14.427487397095334,1.5313124263665185,31.3
23000,46.00000000001025,541.2585797456506,4093.1222708725563,4634.380850618207,284.14975757326016,14.427487397095334,1.5313124263665185,31.3
23500,47.000000000011475,397.1559290700698,4303.437387275549,4700.593316345618,298.7501006329271,14.427487397095334,1.5313124263665185,31.3
24000,48.0000000000127,546.2757602430054,4166.977488507183,4713.2532487501885,289.276880780827,14.427487397095334,1.5313124263665185,31.3
24500,49.00000000001392,406.5093895527197,4184.049092912168,4590.558482464888,290.46201328653865,14.427487397095334,1.5313124263665185,31.3
25000,50.00000000001514,300.9290985148429,4287.956753371767,4588.88585188661,297.67541532431983,14.427487397095334,1.5313124263665185,31.3
25500,51.000000000016364,328.25170116910107,4275.561349230724,4603.8130503998245,296.81491059257405,14.427487397095334,1.5313124263665185,31.3
26000,52.000000000017586,349.71026803092155,4208.541825945116,4558.252093976038,292.1623299868593,14.427487397095334,1.5313124263665185,31.3
26500,53.00000000001881,376.6985006907457,4076.6612411082942,4453.3597417990395,283.0070119362176,14.427487397095334,1.5313124263665185,31.3
27000,54.00000000002003,296.5894723330841,4193.682228590667,4490.271700923751,291.1307578259321,14.427487397095334,1.5313124263665185,31.3
27500,55.00000000002125,302.96710652722373,4151.528513150992,4454.495619678216,288.204393248887,14.427487397095334,1.5313124263665185,31.3
28000,56.000000000022474,486.55197111398655,4086.3990094451096,4572.950980559096,283.6830202079229,14.427487397095334,1.5313124263665185,31.3
28500,57.0000000000237,376.06613094700054,4233.172381848217,4609.2385127952175,293.87221452624016,14.427487397095334,1.5313124263665185,31.3
29000,58.00000000002492,436.71576356318513,4143.9812901407095,4580.697053703894,287.6804554217705,14.427487397095334,1.5313124263665185,31.3
29500,59.00000000002614,465.6833231559403,4058.165683664749,4523.849006820689,281.7230267982302,14.427487397095334,1.5313124263665185,31.3
30000,60.00000000002736,352.8782410709069,4284.59940112345,4637.477642194357,297.4423436581651,14.427487397095334,1.5313124263665185,31.3
30500,61.000000000028585,422.67116253342186,4168.5100499267555,4591.181212460177,289.3832731451443,14.427487397095334,1.5313124263665185,31.3
31000,62.00000000002981,349.19169293708075,4296.883814582139,4646.07550751922,298.29514327547827,14.427487397095334,1.5313124263665185,31.3
31500,63.00000000003103,439.31335432358645,4190.036724446662,4629.350078770249,290.8776822884329,14.427487397095334,1.5313124263665185,31.3
32000,64.00000000003224,401.7579337470747,4270.903916441825,4672.661850188899,296.49158568061205,14.427487397095334,1.5313124263665185,31.3
32500,65.00000000002991,456.6811271636522,4149.790512299502,4606.471639463154,288.0837390177326,14.427487397095334,1.5313124263665185,31.3
33000,66.00000000002758,508.101270059682,4083.601082613138,4591.70235267282,283.4887845661806,14.427487397095334,1.5313124263665185,31.3
33500,67.00000000002525,397.5005895444718,4127.6031490638525,4525.103738608324,286.54346402290435,14.427487397095334,1.5313124263665185,31.3
34000,68.00000000002292,348.38786745663805,4138.520862644046,4486.908730100684,287.30138559518247,14.427487397095334,1.5313124263665185,31.3
34500,69.00000000002059,386.6122502568871,4224.418402817141,4611.030653074028,293.26450216025916,14.427487397095334,1.5313124263665185,31.3
35000,70.00000000001826,368.7729356220113,4251.838435199718,4620.61137082173,295.1680357071569,14.427487397095334,1.5313124263665185,31.3
35500,71.00000000001593,426.89167211430544,4227.979100428317,4654.870772542622,293.51169032031174,14.427487397095334,1.5313124263665185,31.3
36000,72.0000000000136,338.71053410694975,4303.973421161163,4642.683955268113,298.7873127875046,14.427487397095334,1.5313124263665185,31.3
36500,73.00000000001127,593.6197588127056,4118.350549930425,4711.97030874313,285.9011368147984,14.427487397095334,1.5313124263665185,31.3
37000,74.00000000000894,548.0800543847009,4241.08709197628,4789.167146360981,294.42166377679297,14.427487397095334,1.5313124263665185,31.3
37500,75.00000000000661,451.00903619363277,4207.06331440376,4658.072350597393,292.0596898338799,14.427487397095334,1.5313124263665185,31.3
38000,76.00000000000428,483.6960218351871,4100.468195658415,4584.164217493602,284.6597210214345,14.427487397095334,1.5313124263665185,31.3
38500,77.00000000000195,385.45533646690564,4180.083030606695,4565.5383670736,290.1866841934792,14.427487397095334,1.5313124263665185,31.3
39000,77.99999999999962,358.1827712343041,4105.137952868619,4463.320724102923,284.98390151040934,14.427487397095334,1.5313124263665185,31.3
39500,78.99999999999729,469.84541169214805,3920.5774660081133,4390.422877700262,272.1714776128364,14.427487397095334,1.5313124263665185,31.3
40000,79.99999999999496,384.4737264798893,4018.2525004374884,4402.726226917378,278.9522028190126,14.427487397095334,1.5313124263665185,31.3
40500,80.99999999999262,393.559239570649,3987.044622649395,4380.603862220044,276.78571222307636,14.427487397095334,1.5313124263665185,31.3
41000,81.9999999999903,318.4640009444726,4149.959860061484,4468.4238610059565,288.0954953549071,14.427487397095334,1.5313124263665185,31.3
41500,82.99999999998796,345.0129207382865,4108.828692546774,4453.84161328506,285.24011735626294,14.427487397095334,1.5313124263665185,31.3
42000,83.99999999998563,408.86730313900426,4105.499222851517,4514.366525990521,285.0089813324292,14.427487397095334,1.5313124263665185,31.3
42500,84.9999999999833,413.9311359798525,4168.872364906367,4582.803500886219,289.408425512166,14.427487397095334,1.5313124263665185,31.3
43000,85.99999999998097,435.49421178095855,4196.137320278911,4631.63153205987,291.3011934156527,14.427487397095334,1.5313124263665185,31.3
43500,86.99999999997864,315.5123758739863,4315.650041714698,4631.162417588685,299.5979186477724,14.427487397095334,1.5313124263665185,31.3
44000,87.99999999997631,517.6309776104353,4134.536616319312,4652.167593929747,287.0247941443622,14.427487397095334,1.5313124263665185,31.3
44500,88.99999999997398,410.2433308776928,4247.697234380532,4657.9405652582245,294.88054827556766,14.427487397095334,1.5313124263665185,31.3
45000,89.99999999997165,362.1788185313873,4382.376128574477,4744.554947105864,304.2301285233344,14.427487397095334,1.5313124263665185,31.3
45500,90.99999999996932,598.6435131815775,4161.557149467933,4760.200662649511,288.90059394597534,14.427487397095334,1.5313124263665185,31.3
46000,91.99999999996699,479.0330376913425,4264.096835720215,4743.129873411557,296.01902947319275,14.427487397095334,1.5313124263665185,31.3
46500,92.99999999996466,444.6681013805051,4321.411256245957,4766.079357626462,299.9978694931293,14.427487397095334,1.5313124263665185,31.3
47000,93.99999999996233,680.8188230727061,4164.20243875237,4845.021261825076,289.08423329489796,14.427487397095334,1.5313124263665185,31.3
47500,94.99999999996,605.3329723768691,4184.000944766829,4789.333917143698,290.45867078100855,14.427487397095334,1.5313124263665185,31.3
48000,95.99999999995767,523.4617242343137,4174.3916439362665,4697.85336817058,289.7915808870947,14.427487397095334,1.5313124263665185,31.3
48500,96.99999999995534,466.1203313814041,4153.232574625112,4619.352906006516,288.32269136526793,14.427487397095334,1.5313124263665185,31.3
49000,97.999999999953,438.2012693302433,4153.452200801401,4591.653470131644,288.3379380939556,14.427487397095334,1.5313124263665185,31.3
49500,98.99999999995067,444.966729372677,4094.9228287032442,4539.889558075921,284.27475458953,14.427487397095334,1.5313124263665185,31.3
50000,99.99999999994834,380.3629018824843,4228.566372498918,4608.929274381402,293.55245949490455,14.427487397095334,1.5313124263665185,31.3
50500,100.99999999994601,515.7715682423253,4125.2735762769225,4641.0451445192475,286.3817421150674,14.427487397095334,1.5313124263665185,31.3
51000,101.99999999994368,442.1408897998096,4222.399774830352,4664.540664630162,293.12436643620356,14.427487397095334,1.5313124263665185,31.3
51500,102.99999999994135,544.5502990493369,4079.3811664939503,4623.931465543287,283.1958326182802,14.427487397095334,1.5313124263665185,31.3
52000,103.99999999993902,594.8741355874151,4051.7776914265696,4646.651827013985,281.27956424672635,14.427487397095334,1.5313124263665185,31.3
52500,104.99999999993669,503.55203033867093,4131.366063362256,4634.918093700927,286.80469032275596,14.427487397095334,1.5313124263665185,31.3
53000,105.99999999993436,474.64561062245633,4248.641370550349,4723.286981172805,294.9460914101275,14.427487397095334,1.5313124263665185,31.3
53500,106.99999999993203,477.40030596963896,4231.535036278069,4708.935342247708,293.7585479128258,14.427487397095334,1.5313124263665185,31.3
54000,107.9999999999297,459.6250540323835,4266.365068778368,4725.990122810752,296.1764930989878,14.427487397095334,1.5313124263665185,31.3
54500,108.99999999992737,459.81282749418943,4237.230734916744,4697.043562410933,294.15395056153403,14.427487397095334,1.5313124263665185,31.2
55000,109.99999999992504,503.64552987492374,4271.006613142578,4774.652143017502,296.49871501628576,14.427487397095334,1.5313124263665185,31.3
55500,110.99999999992271,586.2225663984252,4318.725653070301,4904.948219468726,299.81143150256867,14.427487397095334,1.5313124263665185,31.3
56000,111.99999999992038,549.324495904502,4246.3819648847175,4795.70646078922,294.7892405931564,14.427487397095334,1.5313124263665185,31.3
56500,112.99999999991805,479.8896318703011,4262.429171020734,4742.318802891035,295.9032580672313,14.427487397095334,1.5313124263665185,31.3
57000,113.99999999991572,385.85997891108974,4305.860431221228,4691.720410132318,298.9183114275701,14.427487397095334,1.5313124263665185,31.3
57500,114.99999999991338,462.7683223419721,4240.983442587099,4703.75176492907,294.414468304276,14.427487397095334,1.5313124263665185,31.3
58000,115.99999999991105,450.24704407548967,4149.208733453012,4599.455777528502,288.04335118974916,14.427487397095334,1.5313124263665185,31.3
58500,116.99999999990872,421.9493167619582,4205.671449340737,4627.620766102696,291.9630647897059,14.427487397095334,1.5313124263665185,31.3
59000,117.9999999999064,422.04334274909587,4159.717419289595,4581.760762038691,288.77287753547495,14.427487397095334,1.5313124263665185,31.3
59500,118.99999999990406,460.26468825010323,4125.027624881657,4585.29231313176,286.36466785617296,14.427487397095334,1.5313124263665185,31.3
60000,119.99999999990173,416.87610582064616,4141.846246425303,4558.72235224595,287.532237969666,14.427487397095334,1.5313124263665185,31.3
60500,120.9999999998994,577.1120835914477,3993.623737193402,4570.73582078485,277.24244272830214,14.427487397095334,1.5313124263665185,31.2
61000,121.99999999989707,455.4867860354104,4150.423726389706,4605.910512425116,288.12769754579904,14.427487397095334,1.5313124263665185,31.2
61500,122.99999999989474,522.3578644999261,4121.973964067512,4644.331828567438,286.1526788359023,14.427487397095334,1.5313124263665185,31.2
62000,123.99999999989241,504.6343011693926,4191.200034163395,4695.834335332787,290.9584407295731,14.427487397095334,1.5313124263665185,31.2
62500,124.99999999989008,436.8976571740249,4324.2224528117795,4761.120109985804,300.1930263366846,14.427487397095334,1.5313124263665185,31.2
63000,125.99999999988775,448.05498432387293,4321.633448562048,4769.688432885921,300.0132943665081,14.427487397095334,1.5313124263665185,31.2
63500,126.99999999988542,465.49163114919605,4266.2031082990015,4731.694739448198,296.1652495963746,14.427487397095334,1.5313124263665185,31.3
64000,127.99999999988309,558.210083816185,4064.3129332465687,4622.523017062754,282.1497766881239,14.427487397095334,1.5313124263665185,31.3
64500,128.99999999988785,506.15480957442963,4132.943230385576,4639.098039960005,286.91417926485724,14.427487397095334,1.5313124263665185,31.2
65000,129.99999999989262,504.8698008441518,4155.895508651866,4660.765309496018,288.5075556346597,14.427487397095334,1.5313124263665185,31.2
65500,130.9999999998974,477.5771872610757,4194.042011820363,4671.619199081439,291.1557344356524,14.427487397095334,1.5313124263665185,31.2
66000,131.99999999990217,648.7909507749418,4183.856683546949,4832.647634321891,290.4486559835158,14.427487397095334,1.5313124263665185,31.2
66500,132.99999999990695,445.6607598416496,4303.330104246762,4748.990864088411,298.742652908524,14.427487397095334,1.5313124263665185,31.2
67000,133.99999999991172,585.9827774894585,4262.993971253726,4848.9767487431845,295.94246721825624,14.427487397095334,1.5313124263665185,31.2
67500,134.9999999999165,464.32118873294104,4477.195330692197,4941.516519425138,310.8125982156694,14.427487397095334,1.5313124263665185,31.2
68000,135.99999999992127,679.757302965918,4264.210256190715,4943.967559156633,296.026903266611,14.427487397095334,1.5313124263665185,31.2
68500,136.99999999992605,594.96351714516,4325.026799087347,4919.990316232507,300.24886507886777,14.427487397095334,1.5313124263665185,31.2
69000,137.99999999993082,657.4344983443369,4316.622379464587,4974.056877808924,299.66541957191447,14.427487397095334,1.5313124263665185,31.2
69500,138.9999999999356,672.1710297383436,4283.9345819198825,4956.105611658226,297.39619106290354,14.427487397095334,1.5313124263665185,31.2
70000,139.99999999994037,717.2263129142332,4348.569568603877,5065.79588151811,301.8832341028108,14.427487397095334,1.5313124263665185,31.2
70500,140.99999999994515,707.733818950807,4420.891539371665,5128.6253583224725,306.9039173614388,14.427487397095334,1.5313124263665185,31.2
71000,141.99999999994992,542.7945925071645,4446.507034062944,4989.301626570108,308.68217760507775,14.427487397095334,1.5313124263665185,31.2
71500,142.9999999999547,630.6367456031917,4315.108799512584,4945.745545115775,299.5603449252346,14.427487397095334,1.5313124263665185,31.2
72000,143.99999999995947,712.9997968575726,4171.241225687141,4884.241022544714,289.57287484253953,14.427487397095334,1.5313124263665185,31.2
72500,144.99999999996425,550.590962821369,4314.2371081919455,4864.828071013315,299.49983100430904,14.427487397095334,1.5313124263665185,31.2
73000,145.99999999996902,580.0322396148293,4154.552659148127,4734.584898762956,288.4143333129958,14.427487397095334,1.5313124263665185,31.2
73500,146.9999999999738,508.86178463406765,4138.514779936311,4647.376564570379,287.30096332586976,14.427487397095334,1.5313124263665185,31.2
74000,147.99999999997857,580.7268278054337,4063.602917779909,4644.329745585343,282.1004865107549,14.427487397095334,1.5313124263665185,31.2
74500,148.99999999998334,480.2563746381815,4115.9255149926175,4596.181889630799,285.7327878029479,14.427487397095334,1.5313124263665185,31.2
75000,149.99999999998812,418.43825534078763,4146.590579409471,4565.028834750258,287.8615956037859,14.427487397095334,1.5313124263665185,31.2
75500,150.9999999999929,490.53737659188306,4132.130394160839,4622.667770752722,286.85775113959716,14.427487397095334,1.5313124263665185,31.2
76000,151.99999999999767,366.5755351306988,4260.117505389321,4626.69304052002,295.7427792969217,14.427487397095334,1.5313124263665185,31.2
76500,153.00000000000244,321.643423992902,4256.451110626435,4578.0945346193375,295.48825350607115,14.427487397095334,1.5313124263665185,31.2
77000,154.00000000000722,499.3522224636185,4157.574252686926,4656.926475150544,288.62409618219823,14.427487397095334,1.5313124263665185,31.2
77500,155.000000000012,619.0241226476041,4189.759213452404,4808.7833361000085,290.85841712200875,14.427487397095334,1.5313124263665185,31.2
78000,156.00000000001677,565.1154333231882,4141.324785993251,4706.440219316439,287.4960375227831,14.427487397095334,1.5313124263665185,31.2
78500,157.00000000002154,464.4209274813914,4305.65379827332,4770.074725754711,298.90396670533374,14.427487397095334,1.5313124263665185,31.2
79000,158.00000000002632,634.4428611385483,4154.1490133975685,4788.591874536117,288.3863117112511,14.427487397095334,1.5313124263665185,31.2
79500,159.0000000000311,541.5242629455183,4149.521211266576,4691.045474212095,288.0650437972735,14.427487397095334,1.5313124263665185,31.2
80000,160.00000000003587,449.61317986757564,4285.433430771983,4735.046610639559,297.50024305787906,14.427487397095334,1.5313124263665185,31.2
80500,161.00000000004064,490.7707903595032,4239.043907838339,4729.814698197842,294.27982333347046,14.427487397095334,1.5313124263665185,31.2
81000,162.00000000004542,430.49019483529327,4193.383931433853,4623.8741262691465,291.11004965764783,14.427487397095334,1.5313124263665185,31.2
81500,163.0000000000502,540.4719062951947,4190.530544848416,4731.00245114361,290.9119639292335,14.427487397095334,1.5313124263665185,31.2
82000,164.00000000005497,480.61199766795875,4229.337890818873,4709.949888486832,293.6060192786273,14.427487397095334,1.5313124263665185,31.2
82500,165.00000000005974,448.9416297944103,4303.8861219826895,4752.827751777099,298.7812523674248,14.427487397095334,1.5313124263665185,31.2
83000,166.00000000006452,606.5693279541194,4237.921351821857,4844.490679775976,294.20189406607096,14.427487397095334,1.5313124263665185,31.2
83500,167.0000000000693,467.490907805253,4384.115769237476,4851.60667704273,304.35089659229084,14.427487397095334,1.5313124263665185,31.2
84000,168.00000000007407,561.3675764763265,4311.924989546138,4873.292566022465,299.33932078516364,14.427487397095334,1.5313124263665185,31.2
84500,169.00000000007884,532.860660990109,4381.4417225295,4914.302383519609,304.165260866425,14.427487397095334,1.5313124263665185,31.2
85000,170.00000000008362,610.0772845173012,4428.575301604262,5038.652586121563,307.4373339151489,14.427487397095334,1.5313124263665185,31.2
85500,171.0000000000884,605.5037880211324,4364.603273245817,4970.107061266949,302.99631428598286,14.427487397095334,1.5313124263665185,31.2
86000,172.00000000009317,558.8522613423631,4345.261046097989,4904.1133074403515,301.65355225952356,14.427487397095334,1.5313124263665185,31.2
86500,173.00000000009794,580.8140695761056,4355.015307763825,4935.829377339931,302.33070551912135,14.427487397095334,1.5313124263665185,31.2
87000,174.00000000010272,457.8307789306867,4360.077906074171,4817.908685004857,302.6821575372573,14.427487397095334,1.5313124263665185,31.2
87500,175.0000000001075,683.928421319632,4234.684988281959,4918.61340960159,293.9772215900433,14.427487397095334,1.5313124263665185,31.2
88000,176.00000000011227,545.9576172562153,4378.873096595297,4924.830713851513,303.98694358484903,14.427487397095334,1.5313124263665185,31.2
88500,177.00000000011704,370.3659595193414,4557.229915858663,4927.595875378004,316.3687009820986,14.427487397095334,1.5313124263665185,31.2
89000,178.00000000012182,686.0725432973569,4120.30437106246,4806.3769143598165,286.03677356451385,14.427487397095334,1.5313124263665185,31.2
89500,179.0000000001266,529.9972020158941,4279.839892187406,4809.8370942033,297.1119324901507,14.427487397095334,1.5313124263665185,31.2
90000,180.00000000013137,648.4106797861209,4190.458184411438,4838.868864197559,290.9069405756016,14.427487397095334,1.5313124263665185,31.2
90500,181.00000000013614,589.2872967574101,4323.89711303793,4913.18440979534,300.1704408355071,14.427487397095334,1.5313124263665185,31.2
91000,182.00000000014091,659.2569281343743,4186.955924345511,4846.212852479885,290.66380922431665,14.427487397095334,1.5313124263665185,31.2
91500,183.0000000001457,612.0363147898178,4296.465942284073,4908.502257073891,298.2661340486988,14.427487397095334,1.5313124263665185,31.2
92000,184.00000000015046,614.7380209097038,4340.054470711734,4954.792491621438,301.2921051695309,14.427487397095334,1.5313124263665185,31.2
92500,185.00000000015524,733.8337767171662,4279.4104201046375,5013.244196821804,297.08211799155356,14.427487397095334,1.5313124263665185,31.2
93000,186.00000000016001,700.1543451609059,4275.6871663263955,4975.841511487301,296.8236449754895,14.427487397095334,1.5313124263665185,31.2
93500,187.0000000001648,680.0775322056656,4258.961757957762,4939.039290163428,295.66254583924314,14.427487397095334,1.5313124263665185,31.2
94000,188.00000000016956,525.923666159588,4353.442396735275,4879.366062894863,302.2215120335938,14.427487397095334,1.5313124263665185,31.2
94500,189.00000000017434,495.69162615744716,4268.307248159971,4763.998874317418,296.3113216635712,14.427487397095334,1.5313124263665185,31.2
95000,190.0000000001791,592.1999153278482,4200.040551148664,4792.240466476513,291.5721606704756,14.427487397095334,1.5313124263665185,31.2
95500,191.0000000001839,456.46392745115037,4271.672918718297,4728.136846169447,296.54497079739394,14.427487397095334,1.5313124263665185,31.2
96000,192.00000000018866,318.21660080969474,4328.4082258440385,4646.624826653733,300.4836080280348,14.427487397095334,1.5313124263665185,31.2
96500,193.00000000019344,529.3796706998262,4085.9084301309695,4615.288100830796,283.64896356754946,14.427487397095334,1.5313124263665185,31.2
97000,194.0000000001982,371.47059781272463,4221.979471365395,4593.4500691781195,293.09518843472415,14.427487397095334,1.5313124263665185,31.2
97500,195.000000000203,477.486692207099,4144.008043771146,4621.4947359782445,287.68231269284615,14.427487397095334,1.5313124263665185,31.2
98000,196.00000000020776,444.8144725420901,4178.564549548135,4623.379022090225,290.0812693057443,14.427487397095334,1.5313124263665185,31.2
98500,197.00000000021254,469.45551090631596,4172.781059493085,4642.236570399401,289.6797720651746,14.427487397095334,1.5313124263665185,31.2
99000,198.0000000002173,489.6200438640032,4053.7051602357205,4543.325204099724,281.4133715846472,14.427487397095334,1.5313124263665185,31.2
99500,199.0000000002221,404.37970002598973,4155.924318305811,4560.304018331801,288.50955563750404,14.427487397095334,1.5313124263665185,31.2
100000,200.00000000022686,561.6757397849179,3972.621472042465,4534.297211827383,275.7844387508505,14.427487397095334,1.5313124263665185,31.2
100500,201.00000000023164,317.24921234602294,4153.365821612003,4470.615033958026,288.3319415406883,14.427487397095334,1.5313124263665185,31.2
101000,202.0000000002364,357.89119112718,4246.35566692179,4604.246858048969,294.78741495509917,14.427487397095334,1.5313124263665185,31.2
101500,203.0000000002412,280.11858570849535,4288.051218076574,4568.169803785069,297.6819731843576,14.427487397095334,1.5313124263665185,31.2
102000,204.00000000024596,464.42893678882564,4107.452796614027,4571.881733402853,285.1446009094374,14.427487397095334,1.5313124263665185,31.2
102500,205.00000000025074,343.91251621545774,4321.242130298013,4665.154646513471,299.9861285545677,14.427487397095334,1.5313124263665185,31.2
103000,206.0000000002555,504.2214110753534,4152.98730375421,4657.208714829563,288.305664349241,14.427487397095334,1.5313124263665185,31.2
103500,207.0000000002603,539.7226025042607,4146.036018877809,4685.75862138207,287.8230973058599,14.427487397095334,1.5313124263665185,31.2
104000,208.00000000026506,505.9049627586699,4158.0292537603345,4663.934216519005,288.65568293581777,14.427487397095334,1.5313124263665185,31.2
104500,209.00000000026984,377.4653006354326,4244.888226582155,4622.353527217588,294.6855433790342,14.427487397095334,1.5313124263665185,31.2
105000,210.0000000002746,399.5966993236895,4204.786767566429,4604.383466890119,291.901649054953,14.427487397095334,1.5313124263665185,31.2
105500,211.00000000027939,420.95233429880574,4159.507642322602,4580.459976621408,288.75831455143225,14.427487397095334,1.5313124263665185,31.2
106000,212.00000000028416,272.95463897048575,4316.415614870283,4589.370253840769,299.65106571061784,14.427487397095334,1.5313124263665185,31.2
106500,213.00000000028894,374.4001960031373,4151.2116245737025,4525.61182057684,288.182394440531,14.427487397095334,1.5313124263665185,31.2
107000,214.0000000002937,412.36611481259087,4068.906950300645,4481.273065113236,282.468699199062,14.427487397095334,1.5313124263665185,31.2
107500,215.00000000029848,258.21617005688364,4127.132801197154,4385.348971254038,286.510811875362,14.427487397095334,1.5313124263665185,31.2
